05-06-2025 13:35,26.5,26.2,26.7,25.5,25.7,,23.5,26.0,25.2,27.0,27.5,23.9,23.4,23.0,23.9,26.2,27.5,28.0,23.8,27.0,23.8,25.7,23.0,26.1,26.1,27.0,28.9,24.8,23.8,25.0,27.0,26.8,26.2,28.3,24.8,27.0,20.3,27.6,24.9,26.0,23.9,25.4,23.9,25.9,25.7,21.1,20.6,22.8,23.4,24.0,23.6,25.9,24.1,20.0,24.2,23.4,23.8,23.9,24.9,24.8,25.3,21.7,22.7,19.5,24.5,26.0,23.3,23.2,24.3,23.5,23.5,22.8,24.0,22.4,22.5,24.0,23.1,25.5,24.8,22.8,24.5,25.2,25.1,26.5,25.3,26.6,25.7,26.4,27.0,27.5,25.1,23.0,25.5,25.0,26.4,25.0,25.2,25.1,26.5,25.2,21.3,21.1,20.6,25.9,20.4,23.8,23.3,23.5,25.0,22.1,21.8,22.3,22.8,23.8,17.0,22.8,15.0,20.6,21.8,22.6,17.0,15.4,24.3
05-06-2025 13:40,26.2,25.5,27.3,25.2,26.4,,23.9,26.4,24.4,27.0,27.5,23.9,23.3,22.9,24.1,26.5,27.5,28.1,23.5,26.6,24.3,26.1,23.0,26.5,26.5,26.5,28.9,25.5,23.5,24.9,27.0,26.6,26.5,27.4,24.8,27.1,20.3,27.5,24.5,26.7,23.7,25.3,23.4,25.9,25.7,21.0,20.9,22.5,23.5,23.4,23.4,25.7,24.2,19.8,24.1,23.3,23.8,24.0,24.8,24.4,25.2,21.8,22.5,19.8,24.8,25.8,23.0,23.5,24.4,23.8,23.9,22.7,24.1,22.7,22.4,24.1,23.2,25.4,24.8,23.0,24.0,25.4,25.6,26.5,25.9,26.8,25.9,26.4,26.7,27.5,25.1,23.2,26.0,25.4,26.7,25.0,25.5,25.4,26.2,25.5,21.2,21.1,20.7,25.4,20.3,23.5,24.0,23.4,24.9,22.0,21.4,22.3,22.7,23.5,17.4,23.4,15.7,20.3,22.5,22.7,16.9,15.7,23.2
05-06-2025 13:45,26.0,25.2,27.7,25.2,26.0,,24.0,26.0,24.5,27.1,27.5,23.8,23.4,23.0,24.0,26.8,27.5,28.0,23.5,27.0,24.4,26.4,22.8,26.4,26.4,26.7,29.4,26.2,23.0,24.6,26.5,26.8,26.2,26.9,24.8,27.3,20.6,27.1,24.3,26.4,23.4,25.4,22.8,26.1,24.1,21.0,21.4,22.4,23.8,23.5,23.3,25.5,24.1,20.0,23.8,23.3,24.1,24.3,24.9,24.9,25.2,21.8,22.2,19.3,24.5,25.9,23.4,23.9,24.3,24.1,23.2,23.3,24.1,22.9,22.5,24.0,23.3,25.3,25.0,22.8,24.0,25.8,26.0,26.6,25.9,26.8,26.0,26.5,27.1,27.5,25.2,23.5,26.0,25.9,26.2,25.1,25.2,25.7,26.5,25.5,21.7,20.8,20.8,25.0,20.6,24.0,23.3,23.5,25.2,21.8,21.6,22.2,23.3,23.4,17.2,23.6,15.2,20.2,21.8,22.6,16.9,15.8,23.0
05-06-2025 13:50,25.2,25.0,27.1,25.4,26.2,,23.9,26.7,24.8,26.6,27.6,23.9,23.6,22.9,23.8,26.2,27.6,28.6,24.3,27.1,24.3,26.5,22.7,26.5,26.5,26.2,28.9,25.4,22.6,24.3,25.9,27.1,25.5,26.8,24.7,27.0,20.8,27.5,24.0,26.1,23.0,25.5,22.7,26.4,23.9,21.1,21.7,22.4,23.5,23.6,23.2,25.5,23.9,20.0,23.8,23.4,24.0,24.0,24.8,25.0,25.0,21.8,22.0,19.6,24.5,26.3,22.8,24.3,24.3,23.6,23.5,23.2,24.3,22.8,22.5,24.3,23.4,25.3,25.0,23.0,23.9,26.2,26.0,27.0,25.5,26.8,25.7,26.5,27.6,27.5,25.2,24.1,25.6,26.4,26.1,24.5,24.9,26.0,26.3,25.0,21.8,20.8,20.7,24.9,20.6,23.8,23.8,23.2,25.1,21.7,21.3,22.3,23.3,23.8,17.0,23.9,15.1,20.0,21.4,22.6,16.7,15.4,23.2
05-06-2025 13:55,25.7,25.2,26.6,25.2,26.7,,24.0,26.8,24.8,26.8,27.3,24.3,23.8,22.9,24.8,26.8,28.2,28.9,23.9,27.1,23.8,25.9,22.5,26.5,26.5,26.6,29.3,24.7,22.5,24.0,25.2,27.0,24.9,26.5,24.8,27.1,20.9,27.1,23.8,25.4,22.8,25.8,22.3,26.2,23.8,21.4,21.3,22.3,23.5,23.4,23.2,25.5,23.7,19.7,23.8,23.3,23.8,24.1,24.6,25.2,25.4,22.1,21.8,19.5,24.9,26.6,21.8,24.4,24.4,23.2,23.8,22.8,24.3,23.2,22.4,24.0,23.6,25.4,24.8,23.0,24.1,26.4,26.2,26.5,25.7,27.5,25.7,26.5,27.5,27.3,25.4,24.1,25.6,26.4,25.7,24.5,25.5,26.2,26.1,25.6,22.0,20.6,20.6,24.3,21.9,23.8,23.9,23.5,24.5,21.4,21.3,22.3,22.5,23.5,16.6,23.3,15.0,20.3,21.3,22.3,16.7,15.3,23.1
05-06-2025 14:00,25.5,25.2,25.5,25.4,26.2,,24.4,26.7,24.9,26.5,26.9,24.1,23.9,22.9,24.4,26.8,28.2,28.1,24.8,27.3,23.9,26.5,22.6,26.7,26.7,26.0,29.6,24.4,22.5,24.5,25.4,27.2,24.4,25.9,24.9,27.2,20.8,27.1,23.6,25.0,22.7,25.3,22.1,26.4,23.2,21.5,21.4,22.2,23.6,23.8,23.1,25.5,23.6,19.7,23.8,23.2,23.5,23.9,24.5,25.2,26.0,22.1,22.0,19.7,24.9,27.1,21.6,23.8,24.0,22.9,24.3,23.0,24.5,23.5,22.8,24.0,23.8,25.4,24.7,23.4,24.5,26.5,26.0,26.5,25.8,27.3,26.2,26.4,27.1,26.8,25.6,23.9,25.7,26.5,25.6,25.2,26.4,26.4,25.7,25.2,22.2,21.1,20.4,24.4,21.6,24.1,23.8,23.4,24.3,21.4,21.4,22.3,22.3,24.5,16.5,24.0,15.3,20.3,21.3,22.1,16.6,15.3,23.0
05-06-2025 14:05,25.7,25.1,25.4,25.6,26.2,,24.3,27.5,24.4,26.6,27.0,24.0,24.0,22.9,24.5,27.0,28.1,28.6,24.1,27.2,24.0,26.2,22.6,26.1,26.1,26.7,29.4,24.3,22.6,24.3,25.1,26.8,24.0,25.8,24.9,27.2,20.6,26.8,23.8,24.8,22.5,25.0,22.0,25.2,23.5,21.5,20.9,22.2,23.4,22.8,23.0,25.5,23.4,19.6,23.7,23.0,23.4,24.0,24.4,25.6,26.2,22.1,22.1,19.7,24.8,27.3,21.3,23.8,24.4,23.5,24.3,23.5,25.0,23.6,22.9,23.9,23.8,25.2,24.7,23.7,24.5,26.6,25.4,26.5,25.9,27.3,27.0,26.4,26.7,26.6,25.2,23.8,25.5,26.2,25.7,24.6,26.5,26.2,25.8,25.5,22.0,21.3,20.4,24.5,22.0,23.8,23.9,23.8,24.3,21.2,21.6,22.6,21.9,24.3,16.4,23.0,15.9,19.7,21.4,22.1,16.6,14.9,23.6
05-06-2025 14:10,25.6,25.6,25.0,25.7,26.2,,24.6,27.7,25.0,26.7,27.4,24.3,24.1,22.8,24.1,27.2,28.1,28.4,24.0,27.3,23.6,26.7,22.7,26.4,26.4,26.7,29.3,24.6,22.7,24.4,25.0,26.8,23.5,25.7,24.4,27.3,20.4,26.6,23.5,24.8,22.3,24.6,22.1,25.0,23.5,21.5,20.9,22.3,23.8,23.5,23.2,25.4,23.3,19.6,23.7,22.8,24.0,24.1,24.1,25.6,26.2,22.1,22.3,19.8,24.6,26.5,21.1,23.8,24.8,23.2,23.9,23.6,24.5,23.3,22.9,24.9,23.7,25.5,24.7,23.9,24.9,26.8,25.1,26.7,26.0,26.2,27.0,26.3,26.6,26.7,25.4,23.9,25.5,26.0,24.8,24.5,26.6,25.7,25.7,25.1,21.7,21.9,20.6,24.5,21.6,23.8,23.8,23.5,23.9,21.2,21.3,22.8,21.6,24.3,16.4,23.4,15.4,19.6,21.4,22.1,16.7,14.8,23.9
05-06-2025 14:15,25.6,25.1,25.4,25.7,26.4,,24.5,28.0,24.9,26.6,27.5,24.3,24.1,22.8,24.0,27.2,27.5,28.8,24.4,27.6,23.9,26.0,22.5,25.7,25.7,26.4,29.6,24.6,23.2,24.4,25.1,27.0,23.6,25.8,24.4,27.0,20.3,26.5,23.4,24.5,22.2,24.2,22.0,24.0,23.8,21.7,21.4,22.0,23.9,23.3,23.1,25.3,23.2,19.7,23.6,22.7,24.3,24.5,24.0,25.6,26.0,22.0,22.6,19.8,24.6,26.3,20.9,23.4,25.2,22.9,24.3,23.3,25.0,23.2,22.8,24.5,23.7,25.5,24.9,24.2,25.1,26.8,24.9,26.6,26.2,26.2,26.6,26.3,27.0,26.5,25.7,23.6,25.5,25.9,23.6,25.2,26.7,25.5,25.5,25.0,22.2,21.6,20.6,24.6,21.1,23.6,23.8,23.6,23.9,20.9,21.1,23.1,21.3,24.0,16.4,23.9,15.2,19.8,21.8,22.0,16.7,15.4,24.2
05-06-2025 14:20,25.7,25.2,25.4,25.5,26.2,,24.4,27.6,25.0,26.5,27.6,23.9,24.3,22.9,24.0,27.3,27.7,29.7,24.1,27.7,23.8,26.0,22.5,25.7,25.7,26.5,29.7,25.4,22.7,24.0,24.8,26.4,23.6,25.7,23.9,27.6,20.4,26.2,23.8,24.8,22.3,23.7,21.8,23.5,23.3,22.0,21.7,22.2,23.8,23.3,23.1,24.9,23.1,20.0,23.6,22.7,24.3,24.6,24.0,26.0,26.3,22.1,23.0,19.8,24.6,26.2,20.9,23.5,25.4,23.2,23.8,23.9,25.0,23.3,22.8,24.5,23.9,25.5,24.6,24.2,25.1,26.6,24.8,26.7,26.0,27.5,27.3,26.3,26.7,26.8,25.6,22.9,25.5,25.5,23.9,25.5,27.1,25.4,25.2,25.2,22.9,21.3,20.6,24.5,21.1,23.6,23.5,23.5,23.5,20.9,21.1,23.0,20.9,23.9,16.4,23.0,15.4,20.6,21.6,21.8,16.7,16.2,23.9
05-06-2025 14:25,25.6,25.0,25.4,25.2,26.2,,24.4,28.0,24.3,26.2,27.6,24.0,24.0,23.0,24.0,27.5,28.2,29.9,24.3,27.5,23.6,25.4,22.7,26.2,26.2,26.5,28.9,25.8,22.5,24.1,24.8,25.6,23.6,25.7,23.6,27.1,20.3,25.9,23.5,24.3,22.3,23.7,21.6,23.3,23.4,22.1,21.9,22.0,23.5,23.5,23.1,24.7,23.0,20.4,23.6,22.7,24.8,24.5,23.9,25.7,26.5,22.0,23.2,20.1,24.6,26.3,21.1,23.4,25.1,23.2,23.6,23.6,24.6,23.3,22.7,24.6,24.1,25.9,24.2,24.3,25.2,27.0,24.9,26.8,26.0,27.5,27.5,26.5,26.8,26.7,25.9,22.5,25.7,25.2,23.5,24.6,26.8,25.4,25.2,25.5,23.2,21.1,20.9,24.5,21.2,23.3,23.6,23.5,23.4,21.0,21.2,22.8,20.4,23.3,16.3,24.3,15.4,20.7,21.4,22.0,16.7,15.1,23.6
05-06-2025 14:30,26.1,25.7,25.1,25.2,26.4,,24.3,27.7,24.0,25.7,27.4,24.1,24.1,23.2,24.3,27.2,27.7,28.8,24.1,28.3,23.8,25.1,23.0,26.2,26.2,26.2,28.8,25.4,22.2,23.6,24.8,26.0,23.5,25.5,23.3,26.4,20.3,25.9,23.5,25.0,23.2,23.3,21.5,23.3,22.9,22.1,21.7,22.0,23.0,23.5,23.0,24.4,23.1,20.4,23.3,22.5,24.0,24.9,23.8,25.9,26.3,22.1,23.4,20.1,24.6,26.6,20.9,23.3,25.1,22.5,23.5,23.0,24.6,23.2,22.9,24.5,23.9,25.9,24.3,23.9,24.8,27.5,25.0,26.5,25.8,27.2,27.2,27.0,27.1,26.7,25.5,22.7,25.9,25.0,23.2,24.0,26.6,25.0,25.8,25.4,23.3,20.8,21.1,24.5,21.4,23.2,23.5,23.9,23.4,21.1,21.3,23.1,20.7,24.0,15.8,24.9,14.7,20.3,21.2,22.0,16.9,14.7,23.2
05-06-2025 14:35,26.1,24.9,25.0,25.0,26.4,,24.8,26.8,23.6,26.1,27.3,24.4,24.1,23.2,24.5,27.1,27.7,28.7,24.3,28.4,23.6,26.1,23.6,26.0,26.0,26.7,29.3,25.2,22.2,24.0,24.5,24.9,23.4,25.3,23.4,25.9,20.3,25.7,23.3,25.5,23.6,23.1,21.5,23.2,23.0,21.8,20.7,22.2,22.7,23.2,22.8,24.2,23.1,20.7,23.4,22.5,23.9,24.9,24.0,26.1,26.3,22.1,23.4,19.8,24.9,27.0,20.8,23.3,24.9,22.9,23.4,23.3,24.4,23.4,22.8,24.1,23.9,25.8,24.3,23.8,24.8,27.0,25.0,26.6,25.5,26.5,27.3,27.1,27.8,26.2,25.7,22.8,26.2,25.1,22.9,23.9,26.4,25.5,25.5,25.1,23.3,20.9,21.1,24.5,21.3,23.4,23.8,24.0,22.9,21.2,21.2,23.1,20.8,23.8,15.8,24.3,14.7,19.8,20.7,21.6,16.9,15.0,23.4
05-06-2025 14:40,25.7,25.1,25.4,25.0,25.9,,24.6,28.2,24.0,26.2,27.4,24.3,23.9,23.0,24.5,27.5,28.3,29.3,24.3,28.6,23.4,26.0,23.3,26.4,26.4,26.6,29.2,25.0,21.7,23.9,24.3,24.8,23.2,25.3,23.2,25.7,20.1,25.5,23.0,25.5,23.4,22.8,21.5,23.2,23.2,21.6,20.4,22.3,22.2,22.9,23.0,24.1,23.2,21.4,23.4,22.4,24.0,24.8,23.9,26.2,25.9,22.0,23.7,19.8,24.8,27.3,20.7,23.4,24.4,22.4,23.0,23.5,24.0,22.9,22.9,24.0,23.8,26.2,24.3,23.7,25.1,26.8,25.1,26.4,25.5,27.6,27.5,27.1,28.6,25.5,26.0,22.8,26.2,25.5,22.4,23.6,27.0,25.6,25.0,24.8,23.3,21.1,20.9,24.3,21.1,23.3,23.5,24.1,22.8,21.6,21.1,23.1,20.9,23.9,16.1,24.6,14.8,19.7,20.4,21.4,17.1,14.6,23.7
05-06-2025 14:45,25.2,24.8,26.0,24.8,26.5,,24.5,27.7,24.4,26.5,27.3,24.3,23.8,23.2,24.3,27.8,28.6,28.9,24.1,28.8,23.4,26.1,23.7,26.1,26.1,26.7,29.4,24.3,21.6,23.6,23.6,25.2,23.3,25.0,23.1,24.8,19.6,25.3,23.5,25.0,23.2,22.7,21.5,23.0,22.5,21.4,20.6,22.3,22.2,23.3,23.2,24.2,23.3,21.6,23.6,22.4,23.5,24.9,23.9,25.9,25.5,21.7,23.6,20.0,24.8,26.9,20.4,23.5,24.1,22.3,23.0,22.9,24.0,22.5,22.5,23.5,23.4,25.7,24.2,23.8,25.0,27.1,25.4,25.9,25.4,28.4,27.5,27.4,28.4,25.1,25.6,22.9,26.4,25.2,22.2,23.6,27.6,25.6,24.4,24.8,22.7,20.9,21.2,24.1,21.1,23.4,23.8,24.0,22.9,22.0,21.2,23.1,21.1,23.6,16.4,24.4,14.7,20.7,20.1,21.0,17.1,14.6,23.6
05-06-2025 14:50,25.5,24.8,25.9,24.5,26.2,,24.6,27.2,24.3,26.2,26.6,24.3,23.9,23.3,24.5,27.7,28.9,29.2,24.3,29.3,23.6,26.0,23.6,25.4,25.4,26.5,29.8,25.0,22.0,23.5,23.5,25.1,23.4,24.9,23.3,24.5,19.1,25.0,23.2,25.0,23.2,22.7,21.4,23.0,22.7,21.4,20.4,22.2,22.2,23.0,23.4,24.2,23.3,21.8,23.4,22.4,23.6,24.9,23.8,26.1,25.4,21.6,23.6,20.3,24.4,26.3,20.3,23.6,24.1,22.3,23.3,22.5,24.0,22.7,22.4,23.6,23.4,25.5,24.6,23.8,24.8,27.1,25.4,25.7,25.2,28.4,27.3,27.5,27.6,24.9,25.4,22.9,26.6,25.4,21.6,23.9,27.5,25.6,23.6,24.6,22.7,20.9,21.3,24.1,21.3,23.5,23.2,23.8,23.0,22.5,21.4,22.7,21.1,23.4,16.5,24.8,14.9,20.6,20.0,21.0,17.0,15.0,23.4
05-06-2025 14:55,25.4,25.2,25.4,24.5,26.5,,24.4,27.6,24.0,26.0,26.4,24.5,23.9,23.0,24.3,28.0,29.3,29.4,24.3,29.3,23.6,26.0,23.9,26.0,26.0,26.2,29.4,25.2,21.6,23.5,23.3,25.1,23.2,24.9,23.1,24.4,18.6,24.9,23.0,24.5,23.2,22.5,21.4,22.9,22.5,21.5,21.1,22.0,22.2,23.3,23.3,24.4,23.3,21.4,23.4,22.4,23.9,24.5,23.6,25.9,25.5,21.7,23.6,20.3,24.3,25.9,20.4,23.5,24.4,22.0,23.0,23.0,24.1,22.5,22.8,23.8,23.3,25.4,24.8,23.8,25.2,26.6,25.5,25.6,25.3,28.6,27.3,27.4,27.6,24.8,24.9,23.0,27.1,25.1,21.2,24.3,28.0,25.5,23.5,24.5,22.7,21.1,21.3,24.4,21.8,23.5,23.5,23.9,23.5,22.8,21.6,22.6,21.1,23.0,16.4,23.8,15.6,20.4,19.8,21.0,16.9,14.8,23.1
05-06-2025 15:00,25.6,25.1,25.4,24.5,26.6,,24.6,27.6,24.0,25.5,26.3,24.8,23.8,23.3,24.3,28.0,29.1,29.2,24.4,29.3,23.0,25.0,23.9,26.1,26.1,26.2,29.4,25.2,21.5,23.8,23.4,25.4,23.3,24.9,23.3,24.3,18.1,24.8,23.3,24.8,23.1,22.3,21.2,22.9,22.7,21.2,20.8,22.2,22.3,23.6,23.4,24.7,23.3,21.6,23.6,22.9,23.2,24.6,23.8,25.1,25.9,21.5,23.4,20.2,24.1,25.7,20.3,23.8,24.5,22.7,22.8,22.8,24.3,22.4,22.0,24.0,23.4,25.3,24.6,23.7,25.0,25.8,25.1,25.4,25.0,28.3,27.0,27.5,27.6,24.1,24.6,23.0,26.6,24.8,21.1,24.3,27.0,25.6,22.6,24.4,22.7,21.2,21.3,24.8,21.8,23.4,23.3,23.9,23.8,23.0,20.9,22.6,21.6,23.3,17.5,23.9,15.2,20.3,19.8,20.9,16.9,14.5,22.7
05-06-2025 15:05,25.9,24.8,25.1,24.8,26.2,,24.3,27.1,23.9,26.0,26.5,24.5,23.9,23.3,23.9,27.8,29.4,29.2,25.1,29.3,23.5,24.5,23.9,25.7,25.7,26.6,29.2,24.8,21.7,23.3,23.6,24.9,22.8,25.4,23.2,23.8,18.2,24.7,23.2,24.4,23.0,22.3,21.2,22.7,22.5,21.0,20.9,22.3,21.8,23.5,23.6,25.0,23.6,20.8,23.4,23.4,23.0,24.5,23.6,24.9,25.7,21.1,23.4,20.3,23.9,25.3,20.4,24.0,24.3,23.3,22.8,22.5,23.8,22.3,21.9,23.9,23.6,24.9,24.7,23.4,24.6,25.2,25.1,25.2,25.0,28.2,26.6,27.3,27.3,23.4,24.6,23.3,26.6,24.8,20.9,24.0,26.5,25.1,23.0,24.5,22.0,21.2,21.2,24.5,21.8,23.4,22.9,23.8,23.5,23.0,20.9,22.8,22.2,22.9,17.7,23.9,16.0,19.8,19.7,20.7,17.0,14.9,22.5
05-06-2025 15:10,25.4,24.9,25.2,24.8,26.2,,24.9,27.0,23.5,25.7,26.6,24.5,23.5,23.2,23.9,27.7,29.8,28.9,24.9,29.2,23.8,24.6,23.9,25.0,25.0,26.2,28.8,24.8,21.5,23.2,23.6,25.0,23.0,25.5,23.2,23.4,18.1,24.7,23.5,25.0,23.0,22.2,21.4,22.8,22.0,20.9,20.9,22.2,22.3,22.8,23.8,24.8,23.7,20.3,23.4,23.4,23.2,24.1,23.5,25.0,25.7,21.2,23.3,19.7,24.1,25.3,20.6,23.9,24.0,23.5,22.9,22.4,23.5,22.3,21.9,23.5,23.2,25.0,24.8,23.1,23.6,24.7,25.5,25.2,25.3,28.4,26.7,27.3,27.5,23.3,25.0,23.5,25.9,24.5,20.8,23.6,26.4,25.4,23.3,24.8,22.0,20.9,21.2,24.8,22.5,23.2,22.8,23.5,23.5,22.8,21.2,22.8,22.4,23.4,17.9,23.9,15.8,19.6,20.1,20.4,17.0,15.4,22.5
05-06-2025 15:15,25.4,24.8,25.2,24.6,26.1,,25.5,27.2,22.5,25.9,26.5,24.5,23.5,23.2,24.0,28.0,30.0,29.7,25.0,29.2,23.8,23.9,23.4,25.4,25.4,26.2,29.4,24.7,21.0,23.2,23.8,24.3,23.2,25.7,23.2,23.5,18.2,24.4,23.8,25.6,23.1,22.1,21.2,22.7,22.5,20.7,20.6,21.9,21.8,23.3,24.1,24.8,24.1,20.0,23.2,23.3,23.0,23.9,23.5,25.2,25.4,21.2,23.2,19.7,24.0,25.2,20.3,23.6,23.9,23.5,22.0,21.9,23.2,21.9,21.8,23.3,23.3,25.2,24.6,22.8,23.2,24.2,25.0,25.5,25.2,27.7,26.5,27.1,27.7,23.0,25.9,23.0,25.4,24.0,20.9,23.2,26.1,25.1,22.0,24.5,22.0,20.8,21.2,25.0,22.0,23.0,23.3,23.5,24.0,23.0,21.4,23.0,22.0,23.2,18.6,23.9,15.8,19.5,19.7,20.0,17.4,15.4,22.3
05-06-2025 15:20,25.9,24.4,25.7,24.8,27.0,,25.4,27.7,22.5,26.1,26.5,24.5,23.3,23.3,24.0,27.1,29.9,29.2,25.2,29.2,23.5,23.4,23.6,25.7,25.7,26.5,29.2,24.4,20.8,23.0,23.8,23.9,23.0,25.4,22.8,23.2,18.2,24.4,23.8,25.5,23.0,22.0,21.2,22.4,22.5,20.9,20.2,22.2,21.7,23.3,24.2,25.0,24.3,19.7,23.2,23.5,22.4,23.6,23.5,25.5,25.3,21.1,22.8,19.5,24.0,24.9,20.6,24.8,23.4,23.4,22.0,21.6,23.2,21.6,21.7,23.4,23.4,25.0,24.2,22.8,23.3,23.6,25.2,25.6,24.9,27.0,26.5,27.0,27.3,23.4,25.1,23.0,24.8,23.6,21.1,23.4,26.5,24.8,22.1,24.5,20.1,20.8,21.3,25.1,21.7,22.8,23.8,23.4,23.5,23.0,21.9,23.1,22.2,23.2,19.1,22.7,16.8,19.2,19.7,19.8,17.5,14.7,22.2
05-06-2025 15:25,25.5,24.1,25.4,24.8,26.6,,25.0,27.7,23.0,26.0,26.3,24.3,23.3,23.3,24.0,27.0,29.4,29.9,24.5,29.6,23.3,22.9,23.6,25.9,25.9,25.6,28.7,24.1,21.0,22.9,23.9,23.9,23.0,25.0,22.5,22.8,17.6,24.3,23.6,25.6,23.4,22.1,21.2,22.8,22.8,20.7,20.0,22.5,21.3,23.5,23.8,25.2,24.3,19.6,23.1,23.3,22.0,23.4,23.5,25.6,25.2,21.2,22.6,19.6,24.0,24.7,20.4,23.4,23.4,24.3,22.0,21.3,22.7,21.7,21.3,23.4,23.3,24.9,24.2,22.8,22.7,23.4,25.5,25.7,24.8,27.5,26.4,27.3,27.7,23.2,24.8,23.0,25.1,23.4,21.4,23.5,26.7,24.4,22.0,24.4,19.3,20.9,21.1,25.5,21.2,22.9,23.6,23.6,23.4,23.6,22.3,23.1,21.6,23.0,18.0,23.9,16.8,19.6,19.8,19.9,17.6,15.3,22.2
05-06-2025 15:30,25.2,22.7,26.2,24.6,26.6,,25.1,28.2,23.2,25.7,25.9,24.3,23.4,23.3,23.8,27.6,29.7,29.6,24.5,28.7,23.0,23.3,23.4,25.7,25.7,25.2,28.9,23.4,20.9,23.0,23.9,24.0,22.7,24.8,22.7,22.4,17.6,24.2,24.1,26.1,23.6,22.1,21.5,23.2,23.4,20.5,19.5,22.3,21.3,23.0,23.6,25.3,24.1,19.5,23.1,23.3,22.4,23.3,23.4,25.2,24.9,21.4,22.2,20.0,23.9,24.6,20.4,24.0,22.8,23.8,21.8,21.3,22.4,21.6,21.3,23.4,23.0,24.7,24.6,23.2,22.5,23.7,25.1,25.4,24.8,26.7,26.2,27.1,27.3,23.0,24.5,22.8,25.1,23.2,21.4,23.4,26.6,23.9,22.4,24.3,19.1,21.4,20.8,25.5,21.3,23.0,23.8,23.9,23.6,23.4,22.2,23.8,21.8,23.3,17.7,22.9,16.6,19.5,19.7,20.2,17.6,15.1,22.1
05-06-2025 15:35,25.2,23.3,25.6,24.8,26.5,,25.0,27.5,22.0,25.7,26.0,24.3,23.5,23.0,24.0,27.8,29.9,29.1,24.8,28.6,23.2,23.6,23.4,25.5,25.5,25.4,28.0,23.0,20.8,23.0,23.6,23.9,22.5,25.0,22.6,22.5,17.2,24.2,24.1,26.4,23.3,22.0,21.5,23.5,23.0,20.4,20.3,21.8,21.6,22.4,24.3,25.0,23.7,19.3,23.2,23.2,22.5,23.3,23.4,25.2,24.4,21.1,22.2,19.6,23.6,24.4,20.4,24.1,23.2,23.9,21.6,21.4,22.5,21.6,21.4,23.3,22.8,24.6,25.4,23.4,22.4,24.4,24.9,24.4,24.6,26.6,26.5,27.1,27.6,23.2,24.8,22.4,24.9,23.5,21.3,22.9,26.5,23.8,22.0,24.4,19.1,21.7,20.7,25.4,21.8,23.0,23.5,23.8,23.5,23.2,22.2,24.4,21.7,22.5,17.9,22.7,15.5,19.1,19.8,20.1,17.2,14.7,21.7
05-06-2025 15:40,25.1,23.6,25.2,24.9,26.6,,25.1,27.5,22.5,26.2,26.0,24.6,23.5,23.2,23.9,28.1,29.8,28.7,24.6,28.1,22.9,24.0,23.1,25.6,25.6,24.5,27.2,23.0,20.7,23.0,23.3,23.5,22.5,24.8,22.5,22.5,17.1,24.3,24.5,26.5,22.8,22.0,21.6,23.6,23.3,20.1,19.3,21.8,21.3,22.3,23.9,24.6,23.6,19.3,23.2,23.0,22.5,23.3,23.4,25.1,23.9,20.9,22.1,19.6,23.3,24.2,20.3,23.4,22.9,23.9,21.8,21.3,22.4,21.6,21.4,23.3,22.6,25.0,25.0,23.6,22.7,25.2,24.9,24.6,24.4,27.3,26.2,27.3,27.3,23.0,25.2,22.3,24.8,23.4,21.6,22.7,25.7,23.5,22.4,24.5,19.6,21.6,20.9,25.6,21.6,23.8,23.5,24.0,23.5,22.8,22.3,25.2,21.4,22.8,17.6,22.4,16.6,19.0,19.7,20.2,16.9,15.1,21.6
05-06-2025 15:45,25.2,24.0,25.4,24.8,27.0,,25.2,27.0,22.3,26.0,26.2,24.5,23.5,23.0,24.4,28.1,29.1,28.2,24.4,27.7,22.9,24.0,22.3,25.9,25.9,25.0,27.1,23.0,20.4,23.0,23.4,23.8,22.4,24.9,22.1,23.0,17.2,24.3,24.5,25.9,23.1,22.0,21.4,24.0,22.8,19.6,18.7,21.7,21.3,22.3,24.1,24.6,23.3,19.2,23.1,22.9,22.9,23.5,23.5,24.9,23.6,20.6,22.1,19.6,23.5,24.2,20.2,23.4,22.9,23.0,22.2,21.3,22.5,21.8,21.1,23.2,22.5,24.8,25.0,23.8,22.4,25.5,24.5,25.2,24.2,27.2,26.5,27.3,27.3,23.2,25.2,22.8,25.0,23.2,21.7,22.4,25.5,23.5,22.4,24.8,20.3,21.6,21.6,25.6,21.7,23.6,23.8,23.5,23.4,22.7,23.2,25.8,22.0,22.9,17.5,23.2,16.7,19.0,19.1,20.4,16.5,15.1,21.6
05-06-2025 15:50,24.8,23.9,25.2,24.8,26.4,,25.2,27.5,22.4,25.9,26.5,24.4,23.4,23.0,24.1,28.2,29.4,27.2,24.8,28.2,22.9,24.4,22.1,26.5,26.5,24.6,27.0,22.7,20.6,23.3,23.5,23.4,22.4,25.2,22.0,22.9,17.1,24.6,24.3,26.0,23.2,22.0,21.5,24.1,22.5,19.3,18.7,21.6,21.1,22.5,23.8,25.0,23.2,19.1,23.1,23.5,22.8,23.8,23.6,24.4,23.4,20.6,22.1,19.3,23.4,24.2,20.3,23.0,22.8,23.2,22.2,21.3,22.7,21.8,21.2,22.5,22.2,24.9,24.7,23.7,22.9,25.2,24.6,25.7,24.2,27.6,26.4,27.1,27.1,23.8,25.9,23.8,24.9,23.2,21.6,22.3,25.0,23.4,22.5,24.5,20.8,21.4,21.6,25.2,21.7,23.6,23.2,23.4,23.5,22.8,23.3,25.5,22.8,23.0,17.1,23.0,17.0,19.0,18.7,19.9,16.6,14.3,21.4
