11-06-2025 13:55,0.68,0.24,0.91,1.01,0.3,0.23,0.37,0.72,0.69,0.47,1.08,1.64,1.22,0.65,1.12,0.42,0.56,1.65,1.3,0.9,0.63,0.38,0.93,0.93,0.7,0.31,1.07,0.42,0.84,0.74,0.57,1.23,0.88,0.2,0.13,0.21,0.66,1.52,0.91,1.07,0.12,1.19,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.35,,1.24,1.12,1.05,0.58,0.39,0.35,0.54,0.72,0.43,1.57,0.42,1.35,0.15,0.25,1.28,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.24,0.33,0.6,0.96,0.78,0.86,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.42,0.77,0.64,0.17,0.53,1.56,1.07,3.16,0.7,1.29,1.3,1.59,1.3,0.91,0.27,0.32,0.38,0.73,0.56,1.25,0.56,1.43,0.96,0.43,0.45,2.67,1.24,1.61,0.28,1.51,0.62,1.06,
11-06-2025 14:00,0.68,0.26,0.91,1.01,0.3,0.23,0.36,0.72,0.69,0.47,1.08,1.64,1.22,0.65,1.12,0.42,0.56,1.65,1.3,0.9,0.63,0.38,0.93,0.93,0.7,0.31,1.07,0.4,0.84,0.74,0.57,1.24,0.88,0.2,0.13,0.22,0.66,1.52,0.91,1.07,0.12,1.19,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.35,,1.24,1.12,1.07,0.58,0.39,0.35,0.54,0.72,0.43,1.57,0.42,1.35,0.15,0.25,1.27,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.86,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.41,0.76,0.64,0.17,0.53,1.56,1.06,3.16,0.7,1.29,1.3,1.59,1.3,0.91,0.27,0.32,0.38,0.73,0.56,1.25,0.56,1.43,0.96,0.43,0.45,2.6,1.24,1.61,0.28,1.52,0.62,1.06,
11-06-2025 14:05,0.68,0.24,0.91,1.01,0.3,0.23,0.37,0.72,0.69,0.47,1.07,1.64,1.22,0.66,1.13,0.42,0.56,1.65,1.3,0.9,0.63,0.38,0.93,0.93,0.69,0.31,1.07,0.4,0.84,0.74,0.57,1.24,0.88,0.2,0.13,0.21,0.66,1.52,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.26,0.91,0.61,0.15,0.35,,1.24,1.12,1.08,0.58,0.39,0.35,0.53,0.73,0.43,1.57,0.42,1.35,0.15,0.25,1.27,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.24,0.34,0.59,0.96,0.78,0.86,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.4,0.76,0.64,0.17,0.53,1.56,1.06,3.16,0.7,1.28,1.3,1.59,1.3,0.92,0.27,0.32,0.38,0.73,0.57,1.25,0.56,1.43,0.97,0.43,0.45,2.54,1.24,1.61,0.28,1.5,0.62,1.06,
11-06-2025 14:10,0.68,0.24,0.91,1.01,0.3,0.23,0.37,0.72,0.69,0.47,1.08,1.64,1.22,0.66,1.13,0.42,0.56,1.65,1.3,0.89,0.63,0.38,0.93,0.93,0.69,0.31,1.07,0.4,0.84,0.74,0.57,1.24,0.88,0.2,0.13,0.2,0.66,1.52,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.35,,1.24,1.12,1.08,0.58,0.39,0.35,0.53,0.73,0.43,1.57,0.42,1.35,0.15,0.25,1.27,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.24,0.33,0.59,0.96,0.78,0.86,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.4,0.75,0.64,0.17,0.53,1.56,1.06,3.16,0.7,1.29,1.3,1.59,1.3,0.91,0.27,0.32,0.38,0.73,0.57,1.25,0.56,1.43,0.98,0.43,0.45,2.49,1.24,1.61,0.28,1.51,0.62,1.06,
11-06-2025 14:15,0.66,0.24,0.91,1.01,0.31,0.23,0.36,0.72,0.69,0.47,1.08,1.64,1.22,0.66,1.13,0.42,0.56,1.65,1.3,0.89,0.63,0.38,0.93,0.93,0.69,0.31,1.07,0.4,0.84,0.74,0.57,1.24,0.88,0.2,0.13,0.21,0.66,1.52,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.35,,1.24,1.12,1.08,0.58,0.39,0.35,0.53,0.73,0.43,1.56,0.42,1.35,0.15,0.25,1.27,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.34,0.59,0.96,0.78,0.86,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.39,0.75,0.64,0.17,0.53,1.56,1.06,3.16,0.7,1.29,1.3,1.59,1.3,0.91,0.26,0.32,0.38,0.73,0.56,1.25,0.56,1.43,0.98,0.43,0.45,2.43,1.24,1.62,0.28,1.5,0.62,1.06,
11-06-2025 14:20,0.68,0.24,0.91,1.01,0.33,0.23,0.37,0.72,0.69,0.48,1.08,1.65,1.22,0.65,1.13,0.42,0.56,1.65,1.3,0.9,0.63,0.38,0.93,0.93,0.69,0.31,1.07,0.4,0.84,0.74,0.57,1.23,0.88,0.2,0.13,0.22,0.66,1.52,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.34,,1.24,1.12,1.08,0.58,0.39,0.35,0.53,0.73,0.43,1.56,0.42,1.35,0.15,0.25,1.27,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.34,0.59,0.96,0.78,0.86,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.39,0.75,0.64,0.17,0.53,1.56,1.06,3.16,0.7,1.29,1.3,1.59,1.3,0.92,0.26,0.32,0.38,0.73,0.57,1.25,0.56,1.43,0.98,0.43,0.45,2.4,1.24,1.61,0.28,1.5,0.62,1.06,
11-06-2025 14:25,0.68,0.24,0.91,1.01,0.32,0.23,0.37,0.72,0.69,0.48,1.08,1.65,1.22,0.66,1.13,0.42,0.56,1.65,1.29,0.89,0.63,0.38,0.93,0.93,0.69,0.31,1.07,0.4,0.84,0.74,0.57,1.23,0.88,0.2,0.13,0.22,0.66,1.52,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.34,,1.24,1.12,1.07,0.58,0.39,0.35,0.53,0.73,0.43,1.56,0.42,1.35,0.15,0.25,1.26,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.34,0.59,0.96,0.78,0.86,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.38,0.75,0.64,0.17,0.53,1.56,1.06,3.16,0.7,1.29,1.29,1.59,1.3,0.91,0.25,0.32,0.38,0.73,0.57,1.25,0.56,1.43,0.98,0.43,0.45,2.36,1.24,1.61,0.28,1.5,0.62,1.06,
11-06-2025 14:30,0.68,0.24,0.91,1.01,0.31,0.23,0.37,0.72,0.69,0.48,1.08,1.66,1.22,0.65,1.13,0.42,0.56,1.65,1.29,0.89,0.63,0.38,0.93,0.93,0.69,0.31,1.07,0.4,0.84,0.74,0.57,1.24,0.88,0.2,0.13,0.22,0.66,1.52,0.91,1.07,0.11,1.18,0.78,0.38,0.41,0.26,0.91,0.61,0.15,0.34,,1.24,1.12,1.06,0.58,0.39,0.35,0.53,0.73,0.43,1.56,0.42,1.35,0.15,0.25,1.26,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.34,0.59,0.96,0.78,0.86,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.38,0.75,0.64,0.17,0.53,1.56,1.06,3.16,0.7,1.29,1.28,1.59,1.3,0.92,0.26,0.32,0.38,0.73,0.57,1.25,0.56,1.43,0.98,0.43,0.45,2.34,1.24,1.62,0.28,1.5,0.62,1.06,
11-06-2025 14:35,0.68,0.24,0.91,1.01,0.3,0.23,0.37,0.72,0.69,0.48,1.08,1.66,1.22,0.66,1.13,0.41,0.56,1.64,1.29,0.9,0.63,0.38,0.93,0.93,0.69,0.31,1.07,0.4,0.84,0.74,0.56,1.24,0.88,0.2,0.13,0.2,0.66,1.52,0.91,1.07,0.11,1.18,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.34,,1.24,1.12,1.05,0.58,0.39,0.35,0.53,0.73,0.43,1.56,0.42,1.35,0.15,0.25,1.26,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.34,0.59,0.96,0.78,0.86,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.38,0.74,0.64,0.17,0.53,1.56,1.06,3.16,0.7,1.29,1.27,1.59,1.3,0.92,0.26,0.32,0.38,0.73,0.57,1.25,0.56,1.43,0.97,0.43,0.45,2.32,1.24,1.62,0.28,1.5,0.62,1.06,
11-06-2025 14:40,0.68,0.24,0.91,1.01,0.3,0.23,0.37,0.72,0.69,0.48,1.08,1.66,1.22,0.66,1.13,0.41,0.56,1.65,1.29,0.89,0.63,0.38,0.93,0.93,0.69,0.31,1.07,0.4,0.84,0.74,0.56,1.24,0.88,0.2,0.13,0.23,0.66,1.52,0.91,1.07,0.11,1.18,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.34,,1.24,1.12,1.04,0.58,0.39,0.35,0.53,0.73,0.43,1.56,0.42,1.35,0.15,0.25,1.26,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.34,0.59,0.96,0.78,0.86,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.38,0.74,0.64,0.17,0.53,1.56,1.06,3.16,0.7,1.29,1.27,1.59,1.3,0.92,0.26,0.32,0.38,0.73,0.57,1.25,0.56,1.43,0.97,0.43,0.45,2.28,1.24,1.62,0.28,1.5,0.62,1.06,
11-06-2025 14:45,0.68,0.24,0.91,1.01,0.3,0.24,0.37,0.72,0.69,0.48,1.07,1.66,1.22,0.67,1.13,0.42,0.56,1.65,1.29,0.89,0.63,0.38,0.93,0.93,0.69,0.31,1.07,0.4,0.84,0.74,0.56,1.23,0.88,0.2,0.13,0.22,0.66,1.52,0.91,1.06,0.12,1.18,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.34,,1.24,1.12,1.03,0.58,0.39,0.35,0.53,0.73,0.43,1.56,0.42,1.35,0.15,0.25,1.26,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.25,0.34,0.59,0.96,0.78,0.86,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.38,0.74,0.64,0.17,0.53,1.56,1.08,3.16,0.7,1.29,1.27,1.58,1.3,0.91,0.26,0.32,0.38,0.73,0.57,1.25,0.56,1.43,0.97,0.43,0.45,2.28,1.24,1.62,0.28,1.5,0.62,1.06,
11-06-2025 14:50,0.68,0.26,0.91,1.01,0.3,0.23,0.37,0.72,0.69,0.48,1.07,1.65,1.22,0.69,1.13,0.42,0.56,1.65,1.29,0.89,0.63,0.38,0.93,0.93,0.68,0.31,1.07,0.4,0.84,0.74,0.55,1.23,0.88,0.2,0.13,0.22,0.65,1.52,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.34,,1.24,1.12,1.02,0.58,0.39,0.35,0.52,0.73,0.43,1.56,0.42,1.35,0.15,0.25,1.26,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.24,0.34,0.59,0.96,0.78,0.86,0.4,0.23,0.18,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.38,0.74,0.64,0.17,0.53,1.56,1.08,3.16,0.7,1.29,1.27,1.58,1.3,0.91,0.26,0.32,0.38,0.73,0.57,1.25,0.56,1.43,0.97,0.43,0.44,2.27,1.24,1.62,0.28,1.5,0.62,1.06,
11-06-2025 14:55,0.66,0.24,0.91,1.01,0.3,0.24,0.37,0.72,0.69,0.48,1.07,1.65,1.22,0.7,1.13,0.42,0.56,1.65,1.29,0.89,0.62,0.38,0.93,0.93,0.69,0.31,1.07,0.39,0.84,0.74,0.55,1.23,0.88,0.2,0.13,0.22,0.65,1.53,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.34,,1.24,1.12,1.01,0.58,0.39,0.35,0.52,0.73,0.43,1.56,0.42,1.35,0.15,0.25,1.26,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.24,0.34,0.59,0.96,0.78,0.86,0.41,0.23,0.18,0.38,1.21,0.57,1.32,0.61,1.0,0.5,1.38,0.74,0.64,0.17,0.53,1.56,1.08,3.15,0.7,1.29,1.27,1.58,1.3,0.91,0.25,0.32,0.38,0.73,0.57,1.25,0.56,1.43,0.97,0.42,0.44,2.27,1.24,1.62,0.28,1.5,0.62,1.06,
11-06-2025 15:00,0.68,0.26,0.91,1.01,0.32,0.24,0.37,0.72,0.69,0.48,1.08,1.65,1.22,0.72,1.13,0.41,0.56,1.65,1.29,0.89,0.63,0.38,0.93,0.93,0.69,0.31,1.07,0.38,0.84,0.74,0.55,1.23,0.88,0.2,0.13,0.22,0.65,1.53,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.26,0.91,0.61,0.15,0.34,,1.24,1.12,1.0,0.58,0.39,0.35,0.52,0.73,0.43,1.56,0.42,1.35,0.15,0.25,1.25,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.24,0.34,0.59,0.96,0.78,0.86,0.41,0.23,0.18,0.38,1.21,0.57,1.32,0.61,1.0,0.5,1.38,0.74,0.64,0.17,0.53,1.56,1.08,3.14,0.7,1.29,1.27,1.58,1.3,0.91,0.25,0.32,0.38,0.73,0.56,1.25,0.56,1.43,0.97,0.42,0.44,2.25,1.24,1.62,0.29,1.5,0.62,1.06,
11-06-2025 15:05,0.68,0.26,0.91,1.01,0.34,0.24,0.37,0.72,0.69,0.48,1.08,1.65,1.22,0.74,1.13,0.42,0.56,1.65,1.29,0.89,0.62,0.38,0.93,0.93,0.69,0.31,1.07,0.38,0.83,0.74,0.51,1.23,0.88,0.2,0.13,0.22,0.66,1.53,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.26,0.91,0.61,0.15,0.34,,1.24,1.12,1.0,0.58,0.39,0.35,0.52,0.73,0.43,1.56,0.42,1.35,0.15,0.25,1.25,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.87,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.38,0.73,0.64,0.17,0.53,1.56,1.08,3.14,0.7,1.29,1.27,1.58,1.3,0.92,0.25,0.31,0.38,0.73,0.56,1.25,0.55,1.43,0.97,0.41,0.43,2.25,1.24,1.62,0.29,1.5,0.62,1.06,
11-06-2025 15:10,0.68,0.26,0.91,1.01,0.32,0.24,0.38,0.72,0.69,0.48,1.08,1.65,1.2,0.75,1.13,0.42,0.56,1.65,1.29,0.89,0.62,0.38,0.92,0.92,0.69,0.31,1.07,0.38,0.83,0.74,0.52,1.23,0.88,0.2,0.13,0.21,0.66,1.53,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.26,0.91,0.61,0.15,0.34,,1.24,1.11,1.0,0.58,0.39,0.35,0.52,0.73,0.43,1.56,0.42,1.35,0.15,0.25,1.25,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.24,0.34,0.59,0.96,0.78,0.87,0.41,0.23,0.18,0.38,1.21,0.57,1.32,0.61,1.0,0.5,1.38,0.72,0.64,0.17,0.53,1.56,1.08,3.14,0.7,1.28,1.27,1.58,1.3,0.92,0.25,0.31,0.38,0.73,0.56,1.25,0.56,1.43,0.97,0.41,0.43,2.23,1.24,1.62,0.28,1.5,0.62,1.06,
11-06-2025 15:15,0.68,0.26,0.91,1.01,0.31,0.24,0.37,0.72,0.69,0.48,1.08,1.64,1.2,0.76,1.13,0.42,0.56,1.65,1.29,0.9,0.62,0.38,0.92,0.92,0.69,0.31,1.07,0.38,0.83,0.74,0.53,1.23,0.88,0.2,0.13,0.21,0.66,1.53,0.91,1.07,0.12,1.18,0.77,0.38,0.41,0.26,0.91,0.61,0.15,0.34,,1.24,1.11,1.0,0.58,0.39,0.34,0.52,0.73,0.43,1.56,0.42,1.36,0.15,0.25,1.25,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.25,0.34,0.59,0.96,0.78,0.87,0.41,0.23,0.18,0.38,1.21,0.57,1.32,0.61,1.0,0.5,1.39,0.72,0.64,0.17,0.53,1.56,1.07,3.14,0.7,1.28,1.27,1.58,1.3,0.92,0.25,0.31,0.38,0.73,0.56,1.25,0.55,1.43,0.97,0.41,0.43,2.23,1.25,1.62,0.27,1.5,0.62,1.06,
11-06-2025 15:20,0.68,0.26,0.91,1.01,0.3,0.24,0.37,0.72,0.69,0.48,1.08,1.64,1.19,0.78,1.13,0.42,0.56,1.65,1.29,0.89,0.62,0.38,0.92,0.92,0.69,0.31,1.07,0.38,0.83,0.74,0.54,1.23,0.88,0.2,0.13,0.21,0.66,1.53,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.34,,1.24,1.12,1.0,0.58,0.39,0.34,0.52,0.73,0.43,1.56,0.42,1.36,0.15,0.25,1.25,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.24,0.34,0.59,0.96,0.78,0.87,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.39,0.72,0.64,0.17,0.53,1.56,1.06,3.13,0.7,1.29,1.27,1.58,1.3,0.92,0.25,0.31,0.38,0.73,0.56,1.25,0.55,1.43,0.97,0.41,0.43,2.23,1.24,1.62,0.28,1.5,0.62,1.06,
11-06-2025 15:25,0.68,0.26,0.91,1.01,0.29,0.24,0.36,0.72,0.69,0.48,1.08,1.64,1.19,0.79,1.13,0.42,0.56,1.65,1.29,0.89,0.62,0.38,0.92,0.92,0.69,0.31,1.07,0.38,0.83,0.74,0.53,1.23,0.88,0.2,0.13,0.2,0.65,1.53,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.27,0.91,0.6,0.15,0.34,,1.24,1.12,1.01,0.58,0.39,0.35,0.52,0.73,0.43,1.56,0.42,1.36,0.15,0.25,1.25,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.34,0.59,0.96,0.78,0.87,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.39,0.72,0.64,0.17,0.53,1.56,1.06,3.13,0.7,1.29,1.26,1.58,1.3,0.92,0.25,0.31,0.38,0.73,0.57,1.25,0.55,1.43,0.96,0.41,0.43,2.23,1.25,1.62,0.28,1.5,0.62,1.06,
11-06-2025 15:30,0.68,0.26,0.91,1.01,0.3,0.24,0.38,0.72,0.69,0.48,1.08,1.64,1.2,0.79,1.13,0.43,0.56,1.65,1.29,0.9,0.62,0.38,0.92,0.92,0.69,0.31,1.07,0.37,0.83,0.74,0.53,1.23,0.88,0.2,0.13,,0.65,1.53,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.28,0.91,0.61,0.15,0.34,,1.24,1.11,1.02,0.59,0.39,0.35,0.52,0.73,0.43,1.56,0.42,1.36,0.15,0.25,1.25,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.25,0.34,0.59,0.96,0.78,0.87,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.38,0.72,0.64,0.17,0.53,1.56,1.06,3.12,0.7,1.29,1.26,1.58,1.3,0.91,0.25,0.31,0.38,0.73,0.56,1.25,0.55,1.43,0.96,0.41,0.43,2.23,1.24,1.62,0.29,1.5,0.62,1.06,
11-06-2025 15:35,0.7,0.26,0.91,1.01,0.32,0.24,0.36,0.72,0.69,0.47,1.08,1.64,1.21,0.79,1.13,0.42,0.56,1.65,1.29,0.89,0.62,0.38,0.92,0.92,0.69,0.31,1.07,0.36,0.83,0.74,0.53,1.23,0.88,0.2,0.13,0.21,0.66,1.53,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.3,0.9,0.61,0.15,0.34,,1.23,1.11,1.03,0.59,0.39,0.35,0.52,0.73,0.42,1.56,0.42,1.36,0.15,0.25,1.25,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.25,0.34,0.59,0.96,0.78,0.87,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.38,0.71,0.64,0.17,0.53,1.56,1.06,3.11,0.7,1.28,1.24,1.58,1.3,0.91,0.25,0.31,0.38,0.73,0.56,1.25,0.55,1.43,0.96,0.41,0.43,2.23,1.24,1.62,0.28,1.5,0.62,1.06,
11-06-2025 15:40,0.68,0.26,0.91,1.01,0.31,0.23,0.37,0.72,0.69,0.48,1.08,1.64,1.22,0.79,1.13,0.42,0.56,1.65,1.29,0.9,0.62,0.38,0.92,0.92,0.69,0.31,1.07,0.36,0.83,0.74,0.53,1.23,0.88,0.2,0.13,0.22,0.66,1.53,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.3,0.9,0.6,0.15,0.34,,1.23,1.11,1.05,0.59,0.39,0.35,0.51,0.73,0.41,1.56,0.42,1.36,0.15,0.25,1.25,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.24,0.34,0.59,0.96,0.78,0.87,0.41,0.23,0.19,0.38,1.21,0.57,1.32,0.61,1.0,0.5,1.38,0.7,0.64,0.17,0.53,1.56,1.06,3.11,0.7,1.28,1.23,1.58,1.3,0.91,0.26,0.31,0.38,0.73,0.56,1.25,0.55,1.43,0.96,0.41,0.43,2.23,1.24,1.62,0.29,1.5,0.62,1.06,
11-06-2025 15:45,0.68,0.26,0.91,1.01,0.3,0.23,0.37,0.72,0.69,0.48,1.08,1.64,1.22,0.79,1.13,0.42,0.56,1.64,1.29,0.89,0.62,0.38,0.92,0.92,0.68,0.31,1.07,0.36,0.83,0.74,0.53,1.23,0.88,0.2,0.13,0.21,0.66,1.53,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.3,0.91,0.6,0.15,0.34,,1.23,1.11,1.06,0.59,0.39,0.35,0.51,0.73,0.41,1.56,0.42,1.36,0.15,0.25,1.25,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.25,0.34,0.59,0.96,0.78,0.87,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.38,0.7,0.64,0.18,0.53,1.56,1.06,3.11,0.7,1.29,1.23,1.58,1.3,0.91,0.25,0.31,0.38,0.73,0.56,1.25,0.55,1.43,0.96,0.41,0.43,2.23,1.24,1.62,0.28,1.5,0.62,1.06,
11-06-2025 15:50,0.7,0.26,0.91,1.01,0.3,0.23,0.37,0.72,0.69,0.48,1.08,1.64,1.22,0.8,1.13,0.42,0.56,1.65,1.29,0.9,0.62,0.38,0.92,0.92,0.69,0.31,1.07,0.36,0.83,0.74,0.53,1.23,0.88,0.2,0.13,0.21,0.66,1.53,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.28,0.91,0.6,0.15,0.34,,1.23,1.11,1.06,0.58,0.39,0.34,0.51,0.73,0.41,1.56,0.42,1.35,0.15,0.25,1.25,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.25,0.34,0.59,0.96,0.78,0.87,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.38,0.7,0.64,0.18,0.53,1.56,1.06,3.11,0.7,1.28,1.23,1.58,1.3,0.91,0.26,0.31,0.38,0.73,0.56,1.25,0.55,1.43,0.96,0.41,0.43,2.23,1.24,1.62,0.28,1.5,0.62,1.06,
11-06-2025 15:55,0.68,0.26,0.91,1.01,0.33,0.23,0.38,0.72,0.69,0.48,1.08,1.64,1.22,0.8,1.13,0.42,0.56,1.65,1.29,0.9,0.62,0.38,0.92,0.92,0.69,0.31,1.07,0.36,0.82,0.74,0.53,1.23,0.88,0.2,0.13,0.22,0.66,1.53,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.28,0.91,0.6,0.15,0.34,,1.23,1.11,1.06,0.58,0.39,0.34,0.5,0.73,0.41,1.56,0.42,1.35,0.15,0.25,1.25,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.25,0.34,0.59,0.96,0.78,0.87,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.38,0.7,0.64,0.18,0.53,1.56,1.06,3.09,0.7,1.29,1.23,1.58,1.3,0.91,0.26,0.31,0.38,0.73,0.56,1.25,0.55,1.43,0.96,0.41,0.43,2.23,1.24,1.62,0.28,1.5,0.62,1.06,
11-06-2025 16:00,0.68,0.26,0.91,1.01,0.33,0.23,0.37,0.72,0.69,0.48,1.08,1.64,1.22,0.79,1.13,0.42,0.56,1.65,1.29,0.9,0.63,0.38,0.92,0.92,0.69,0.31,1.07,0.36,0.82,0.74,0.52,1.23,0.88,0.2,0.13,,0.66,1.53,0.91,1.07,0.12,1.18,0.79,0.38,0.41,0.28,0.91,0.6,0.15,0.34,,1.23,1.11,1.06,0.58,0.39,0.34,0.5,0.73,0.42,1.56,0.42,1.35,0.15,0.25,1.25,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.25,0.34,0.59,0.96,0.77,0.87,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.38,0.7,0.64,0.18,0.53,1.56,1.06,3.09,0.7,1.28,1.23,1.58,1.3,0.92,0.25,0.31,0.38,0.73,0.56,1.25,0.55,1.43,0.96,0.41,0.43,2.23,1.24,1.62,0.27,1.5,0.62,1.06,
11-06-2025 16:05,0.66,0.26,0.91,1.01,0.32,0.23,0.38,0.72,0.69,0.48,1.08,1.64,1.22,0.78,1.13,0.42,0.56,1.65,1.29,0.9,0.63,0.38,0.92,0.92,0.68,0.31,1.07,0.36,0.82,0.74,0.52,1.23,0.88,0.2,0.13,0.23,0.65,1.53,0.91,1.07,0.12,1.18,0.79,0.38,0.41,0.28,0.91,0.6,0.15,0.34,,1.24,1.11,1.05,0.58,0.39,0.34,0.5,0.72,0.43,1.56,0.42,1.35,0.15,0.25,1.25,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.25,0.34,0.59,0.96,0.77,0.87,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.38,0.7,0.64,0.18,0.53,1.56,1.06,3.09,0.7,1.28,1.23,1.58,1.3,0.92,0.25,0.31,0.38,0.73,0.57,1.25,0.55,1.43,0.96,0.41,0.43,2.23,1.24,1.62,0.28,1.5,0.62,1.06,
11-06-2025 16:10,0.68,0.26,0.91,1.01,0.31,0.23,0.37,0.72,0.69,0.48,1.08,1.64,1.22,0.77,1.13,0.42,0.56,1.65,1.29,0.89,0.63,0.38,0.92,0.92,0.69,0.31,1.06,0.36,0.82,0.74,0.52,1.23,0.88,0.2,0.13,0.22,0.65,1.53,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.28,0.9,0.6,0.15,0.34,,1.24,1.11,1.04,0.58,0.39,0.34,0.5,0.72,0.43,1.57,0.42,1.36,0.15,0.25,1.24,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.24,0.34,0.59,0.96,0.78,0.87,0.41,0.23,0.19,0.38,1.22,0.57,1.33,0.61,1.0,0.5,1.39,0.7,0.64,0.18,0.53,1.56,1.06,3.09,0.7,1.28,1.23,1.58,1.3,0.92,0.25,0.31,0.38,0.73,0.56,1.25,0.55,1.43,0.96,0.41,0.43,2.23,1.24,1.62,0.28,1.5,0.62,1.07,
